property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,0,2,130,2,0,0,0,33.00,34.51,0,0,0,0,syracuse,melilli,85000
Apartment,1,3,190.0,2,0,0,0,14.0,48.1,0,1,0,1,palermo,partinico,235000
Apartment,0,3,171,1,0,0,0,48.00,59.09,0,0,0,0,syracuse,syracuse,125000
Apartment,0,3,140,1,0,0,0,12.78,4.02,0,0,0,0,trapani,trapani,280000
Apartment,0,2,75,2,0,0,0,55.00,44.01,0,0,0,0,catania,caltagirone,64000
House,0,3,280,3,0,10,8000,52.59,64.29,0,0,0,0,syracuse,syracuse,2200000
House,0,3,232,3,0,0,530,40.00,47.02,0,0,0,0,palermo,casteldaccia,370000
Apartment,0,5,158,1,0,0,0,4.00,15.20,0,0,0,0,catania,catania,550000
Apartment,1,3,130.0,2,0,0,0,12.0,6.9,1,1,0,1,catania,camporotondo-etneo,140000
Apartment,0,3,154,2,0,0,0,63.00,71.85,0,0,0,0,syracuse,avola,165000
House,0,4,160,2,0,0,0,55.00,43.52,0,0,0,0,palermo,bisacquino,19000
Apartment,0,2,70,1,0,9,0,67.00,54.00,0,0,0,0,agrigento,sciacca,139000
House,0,2,70,1,0,0,0,48.00,60.58,0,0,0,0,syracuse,syracuse,70000
House,0,3,180,1,0,0,0,48.00,52.80,0,0,0,0,syracuse,palazzolo-acreide,65000
Apartment,0,2,53,1,0,0,0,24.00,64.28,0,0,0,0,palermo,palermo,129000
Apartment,1,4,250.0,2,0,0,0,89.0,73.5,1,0,0,0,ragusa,ragusa,7097700
Detached house,4,4,110.0,1,0,0,0,84.0,89.9,0,1,0,1,ragusa,pozzallo,179000
Villa,1,5,257.0,5,0,0,0,76.0,76.8,1,1,0,0,messina,lipari,1200000
Apartment,0,2,70,1,0,0,0,18.00,14.64,0,0,0,0,catania,acireale,64000
Apartment,0,2,100,2,0,0,0,36.00,48.51,0,0,0,0,syracuse,priolo-gargallo,60000
Apartment,0,4,189,2,0,0,0,20.00,61.18,0,0,0,0,palermo,monreale,260000
Detached house,1,7,375.0,6,0,0,0,58.0,41.2,0,1,0,1,palermo,chiusa-sclafani,295000
Apartment,0,2,83,1,0,0,0,4.00,14.67,0,0,0,0,catania,catania,58000
Apartment,0,3,143,2,0,0,0,4.00,10.06,0,0,0,0,catania,catania,139000
Apartment,0,3,178,1,0,0,0,67.00,70.49,0,0,0,0,ragusa,ragusa,49000
House,0,4,127,2,0,0,0,12.00,9.71,0,0,0,0,catania,mascalucia,140000
Detached house,1,3,120.0,3,0,0,0,48.0,59.7,0,0,0,1,syracuse,syracuse,127961
Penthouse,1,2,110.0,2,0,0,0,77.0,81.6,1,0,0,1,ragusa,modica,95000
House,0,2,110,1,0,0,0,22.00,28.33,0,0,0,0,syracuse,lentini,90000
House,0,3,100,2,1000,0,0,16.00,7.94,0,0,0,0,catania,pedara,175000
Apartment,1,3,86.0,1,0,0,0,7.0,14.6,0,1,0,0,catania,catania,85000
House,0,6,250,3,0,0,1000,48.00,64.69,0,0,0,0,syracuse,syracuse,520000
Detached house,4,2,75.0,1,0,65.0,0,64.0,89.7,1,0,0,0,syracuse,noto,170000
House,0,2,525,3,0,0,0,24.00,63.75,0,0,0,0,palermo,palermo,1850000
House,0,5,350,4,0,0,0,18.73,3.51,0,0,0,0,trapani,erice,890000
Apartment,1,3,94.0,1,0,0,0,16.0,14.5,0,1,0,1,catania,aci-sant-antonio,97000
Apartment,0,3,104,1,0,0,0,16.00,16.20,0,0,0,0,catania,aci-catena,75000
Country house,4,3,800.0,3,0,0,0,65.0,57.3,1,1,1,0,ragusa,comiso,495062
House,4,2,190.0,1,0,0,0,64.0,89.4,0,1,0,0,syracuse,noto,130000
Apartment,1,2,62.0,1,0,0,0,4.0,46.0,1,0,0,0,palermo,cinisi,165000
Apartment,0,3,142,2,0,0,0,64.00,71.43,0,0,0,0,syracuse,noto,132000
House,0,3,58,2,750,50,0,54.50,65.84,0,0,0,0,syracuse,syracuse,179000
House,0,4,630,2,0,0,100000,52.85,64.01,0,0,0,0,syracuse,syracuse,500000
Terraced house,1,2,110.0,2,0,0,0,46.0,57.8,0,1,0,0,syracuse,syracuse,235000
House,0,7,360,3,0,0,0,67.00,70.28,0,0,0,0,ragusa,ragusa,59000
Apartment,0,2,125,1,0,0,0,48.00,59.28,0,0,0,0,syracuse,syracuse,105000
Commercial property,1,3,740.0,4,0,0,0,70.0,64.0,0,0,0,1,ragusa,comiso,390000
Villa,1,5,210.0,4,0,0,0,4.0,147.8,0,0,1,0,trapani,pantelleria,2200000
House,0,10,650,8,0,0,0,44.11,63.66,0,0,0,0,catania,vizzini,218000
House,0,2,160,1,0,0,0,74.00,58.90,0,0,0,0,ragusa,vittoria,174000
Apartment,0,3,134,1,0,0,0,4.00,14.10,0,0,0,0,catania,catania,120000
Semi-detached house,4,3,90.0,1,0,0,0,12.0,23.3,1,0,0,0,catania,catania,378297
House,0,2,85,1,0,0,285,52.00,38.62,0,0,0,0,palermo,trabia,100000
House,0,2,180,2,0,0,2500,29.87,20.49,0,0,0,0,trapani,castellammare-del-golfo,180000
House,0,2,90,2,0,0,0,70.00,24.73,0,0,0,0,agrigento,bivona,18000
House,0,5,120,1,0,0,0,32.00,31.59,0,0,0,0,catania,militello-in-val-di-catania,97000
Top-to-bottom house,3,5,270.0,4,0,303.0,0,56.0,66.5,1,0,0,0,syracuse,syracuse,500000
Apartment,0,4,140,2,0,0,0,84.00,91.84,0,0,0,0,syracuse,pachino,140000
House,0,2,161,1,0,0,0,58.52,40.77,0,0,0,0,palermo,chiusa-sclafani,28000
House,0,5,185,2,0,0,0,73.00,74.39,0,0,0,0,ragusa,modica,270000
Villa,1,7,375.0,3,0,44.0,0,80.0,46.3,1,0,1,0,messina,capo-d-orlando,1580000
Villa,1,2,107.0,2,978.0,7.0,0,55.0,64.9,1,1,1,0,syracuse,noto,150000
Building plot,4,5,470.0,6,0,0,0,64.0,89.4,0,0,1,0,syracuse,noto,750000
House,0,5,212,5,0,0,22160,84.59,16.15,0,0,0,0,palermo,cefalu,370000
House,0,3,80,1,0,0,170,55.00,46.36,0,0,0,0,catania,caltagirone,18500
House,0,4,150,2,0,0,0,48.00,60.97,0,0,0,0,syracuse,syracuse,360000
Apartment,0,2,115,1,0,0,0,48.00,59.12,0,0,0,0,syracuse,syracuse,135000
House,0,3,400,3,0,0,0,26.00,26.21,0,0,0,0,trapani,castellammare-del-golfo,400000
Villa,2,3,155.0,4,500.0,150.0,0,29.0,20.8,1,1,1,1,trapani,castellammare-del-golfo,1200000
House,0,3,192,2,0,0,0,106.00,32.41,0,0,0,0,agrigento,agrigento,235000
House,0,2,135,1,0,0,0,60.91,33.08,0,0,0,0,palermo,palazzo-adriano,39000
House,0,4,150,2,0,0,950,52.00,36.67,0,0,0,0,palermo,trabia,85000
House,0,3,70,1,0,22,0,92.58,22.59,0,0,0,0,messina,tusa,280000
Apartment,0,3,94,1,0,0,0,7.00,7.56,0,0,0,0,catania,misterbianco,135000
House,0,2,61,2,0,0,0,58.67,91.80,0,0,0,0,palermo,ustica,137000
Terraced house,1,4,200.0,3,0,0,0,83.0,91.8,1,1,0,1,syracuse,pachino,180000
House,0,4,176,1,2000,0,0,23.00,9.02,0,0,0,0,catania,santa-maria-di-licodia,84000
House,0,7,190,2,0,0,14500,78.18,16.27,0,0,0,0,palermo,cefalu,400000
Apartment,0,3,110,2,0,0,0,32.00,31.85,0,0,0,0,catania,militello-in-val-di-catania,55000
House,0,6,230,6,40,100,0,64.14,72.46,0,0,0,0,syracuse,noto,835000
Apartment,1,3,200.0,2,0,0,0,35.0,30.9,1,1,0,1,trapani,calatafimi-segesta,99000
Villa,1,7,577.0,7,0,0,0,15.0,300.0,0,1,0,1,trapani,erice,1140000
Detached house,4,2,82.0,2,0,0,0,26.0,33.7,1,0,0,0,trapani,alcamo,38000
Historic house,1,8,700.0,6,0,0,0,63.0,71.8,1,0,0,1,syracuse,avola,650000
Villa,1,3,137.0,2,0,0,0,30.0,21.7,0,1,1,1,trapani,castellammare-del-golfo,360000
Agriturismo,1,8,200.0,8,0,0,0,69.0,34.1,1,1,1,0,messina,sinagra,1800000
Villa,1,3,335.0,3,2.0,0,0,58.0,67.1,0,1,1,0,syracuse,avola,1050000
Apartment,1,3,130.0,2,0,0,0,18.0,36.8,1,0,0,0,palermo,balestrate,233207
Villa,1,3,75.0,2,0,0,0,30.0,22.3,0,1,0,0,trapani,castellammare-del-golfo,250000
Villa,3,4,193.0,3,5.0,0,0,26.0,9.1,1,1,1,0,catania,biancavilla,350000
Historic house,4,15,900.0,15,0,0,0,2.0,169.2,1,1,0,0,trapani,pantelleria,830000
House,0,3,140,2,0,0,1600,63.23,89.25,0,0,0,0,syracuse,avola,630000
Apartment,0,3,122,1,0,0,0,24.00,65.86,0,0,0,0,palermo,palermo,163000
House,0,5,599,6,0,0,1,64.00,68.73,0,0,0,0,syracuse,noto,2400000
Apartment,0,2,163,1,0,0,0,24.00,62.98,0,0,0,0,palermo,palermo,170000
House,0,4,150,2,1430,35,0,29.57,93.92,0,0,0,0,trapani,castellammare-del-golfo,430000
House,0,4,240,4,0,0,0,12.84,27.28,0,0,0,0,trapani,marsala,250000
House,0,3,110,2,0,0,1,32.00,20.71,0,0,0,0,trapani,san-vito-lo-capo,780000
