property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Villa,1,6,620.0,6,1.0,0,0,50.0,28.0,1,1,1,0,massa-carrara,carrara,1250000
House,0,4,345,2,2000,0,301330,58.00,22.59,0,0,0,0,siena,montepulciano,1400000
House,0,3,360,3,0,0,8096,88.22,10.61,0,0,0,0,frosinone,san-donato-val-di-comino,195000
House,0,8,460,4,1500,0,0,83.00,28.79,0,0,0,0,imperia,ospedaletti,4800000
Country house,1,4,705.0,4,0,0,0,24.0,57.8,0,1,0,0,perugia,marsciano,1340400
Villa,1,9,438.0,10,0,0,0,64.0,73.2,1,1,1,0,syracuse,avola,2900000
Apartment,1,3,163.0,3,0,0,0,5.0,46.7,1,0,0,0,milan,milan,850000
Country house,1,5,265.0,4,0,0,0,69.0,37.9,1,1,0,0,fermo,campofilone,550000
House,0,7,400,4,15000,0,0,39.00,8.99,0,0,0,0,siena,san-gimignano,1790000
House,0,8,1807,9,4600,0,0,8.00,18.49,0,0,0,0,bergamo,dalmine,2980000
House,0,4,532,4,0,0,0,12.00,39.51,0,0,0,0,rome,rome,1430000
Detached house,1,3,88.0,1,0,0,0,50.0,51.7,1,0,0,0,ragusa,monterosso-almo,47634
Farmhouse,1,3,280.0,2,0,0,0,52.0,22.6,1,1,0,1,siena,sarteano,249000
House,0,7,1936,9,0,0,0,53.00,47.06,0,0,0,0,terni,orvieto,1450000
House,0,2,900,2,0,0,30000,56.71,191.00,0,0,0,0,lecce,melendugno,1000000
Villa,1,8,635.0,5,0,0,0,29.0,28.1,1,1,0,1,lucca,montecarlo,870000
Palace,1,23,3500.0,26,0,0,0,41.0,4.1,1,1,1,0,verbano-cusio-ossola,oggebbio,6000000
Farmhouse,4,2,30.0,0,0,0,0,30.0,154.8,0,1,0,0,brindisi,francavilla-fontana,49500
House,0,2,32,1,0,0,0,16.00,46.72,0,0,0,0,palermo,partinico,28000
Villa,1,3,256.0,2,0,0,0,82.0,27.9,0,1,0,0,imperia,sanremo,1579224
Villa,4,4,224.0,2,0,0,0,59.0,67.5,1,0,0,0,syracuse,noto,249000
House,0,6,550,6,0,0,0,10.00,28.92,0,0,0,0,perugia,assisi,450000
House,0,2,130,1,0,0,0,60.00,7.07,0,0,0,0,massa-carrara,comano,180000
House,0,3,265,3,1300,0,0,21.00,39.43,0,0,0,0,lucca,capannori,650000
House,0,4,168,2,0,0,0,58.00,41.17,0,0,0,0,fermo,fermo,100000
House,0,3,307,3,0,0,0,28.70,11.94,0,0,0,0,florence,barberino-tavarnelle,780000
Apartment,0,3,95,2,0,0,0,68.00,27.08,0,0,0,0,siena,trequanda,160000
Apartment,1,2,170.0,2,0,0,0,7.0,45.6,1,0,0,1,milan,milan,15820672
House,0,3,313,3,0,0,0,85.00,64.30,0,0,0,0,grosseto,monte-argentario,650000
Apartment,0,2,50,1,0,0,0,108.00,34.51,0,0,0,0,cosenza,scalea,60000
Villa,1,4,170.0,2,1.0,0,0,40.0,32.8,1,1,0,1,massa-carrara,massa,800000
House,0,3,210,2,250,12,550,15.09,29.37,0,0,0,0,trapani,marsala,318000
Apartment,0,3,150,2,0,50,0,9.46,37.65,0,0,0,0,rome,rome,570000
Villa,1,6,152.0,2,0,0,0,28.0,122.3,0,1,0,1,bari,mola-di-bari,399000
Apartment,0,2,40,2,0,0,0,4.00,12.03,0,0,0,0,catania,catania,35000
House,0,5,330,3,3000,0,0,32.58,16.07,0,0,0,0,macerata,montelupone,695000
House,0,2,135,2,4200,0,0,65.00,15.32,0,0,0,0,massa-carrara,mulazzo,220000
House,0,3,50,0,0,0,0,11.00,36.24,0,0,0,0,varese,busto-arsizio,75000
Apartment,0,2,176,2,0,0,0,12.00,41.95,0,0,0,0,rome,rome,1290000
House,0,3,124,1,0,0,6000,11.00,87.29,0,0,0,0,cagliari,quartu-sant-elena,85000
House,0,10,485,10,0,0,5408,55.00,61.37,0,0,0,0,asti,asti,550000
House,0,5,100,3,0,0,0,83.00,146.78,0,0,0,0,lecce,ugento,215000
House,0,5,300,6,1100,0,26000,46.60,49.23,0,0,0,0,arezzo,cortona,2400000
House,0,3,115,2,0,70,0,46.00,88.20,0,0,0,0,foggia,monte-sant-angelo,118000
Apartment,4,3,185.0,2,0,0,0,82.0,27.6,0,0,0,1,imperia,sanremo,585000
House,0,4,400,5,2500,0,0,17.00,13.62,0,0,0,0,brescia,padenghe-sul-garda,3700000
Apartment,0,2,124,2,0,0,0,20.66,41.15,0,0,0,0,lucca,viareggio,265000
House,0,3,350,3,0,0,0,59.00,5.91,0,0,0,0,como,pianello-del-lario,1250000
Apartment,0,2,64,1,32,20,32,87.02,33.40,0,0,0,0,messina,santo-stefano-di-camastra,135000
Penthouse,1,3,110.0,1,0,0,0,41.0,9.0,1,0,0,0,genoa,cogorno,198000
House,0,9,900,10,4000,0,4000,44.00,6.75,0,0,0,0,turin,torre-pellice,570000
House,0,2,100,2,150,80,2200,37.41,13.06,0,0,0,0,lucca,bagni-di-lucca,470000
House,0,3,182,4,20,0,0,25.00,12.17,0,0,0,0,turin,baldissero-canavese,79000
Farmhouse,4,3,400.0,1,0,0,0,31.0,52.5,0,0,0,1,terni,san-venanzo,195000
House,0,2,200,1,0,0,0,84.36,56.31,0,0,0,0,viterbo,montalto-di-castro,199000
Apartment,0,3,70,1,0,0,0,74.00,20.63,0,0,0,0,imperia,apricale,120000
House,0,2,136,3,0,0,0,40.00,35.74,0,0,0,0,chieti,torino-di-sangro,108000
Villa,1,3,140.0,2,0,0,0,57.0,67.6,1,1,0,0,syracuse,syracuse,1509099
House,0,10,550,4,220000,0,0,60.00,53.38,0,0,0,0,arezzo,civitella-in-val-di-chiana,3000000
Apartment,0,3,103,1,0,0,0,17.00,32.91,0,0,0,0,lucca,lucca,185000
Apartment,0,2,101,1,0,0,0,39.00,28.32,0,0,0,0,alessandria,novi-ligure,52000
House,3,2,70.0,1,0,0,0,20.0,165.1,1,0,0,0,brindisi,san-vito-dei-normanni,63000
House,0,4,180,5,0,200,4000,53.00,139.84,0,0,0,0,brindisi,fasano,870000
Apartment,0,2,80,2,0,0,0,64.00,77.33,0,0,0,0,syracuse,noto,145000
Farmhouse,4,3,337.0,1,0,0,0,74.0,17.9,0,1,0,0,ascoli-piceno,force,220000
Apartment,0,2,119,2,0,0,0,66.00,40.00,0,0,0,0,siena,rapolano-terme,115000
House,0,3,271,2,0,0,400,22.00,123.00,0,0,0,0,sassari,arzachena,3600000
Apartment,0,2,68,1,0,0,0,6.00,91.27,0,0,0,0,cagliari,cagliari,385000
House,0,5,300,3,1000,0,0,74.00,19.99,0,0,0,0,frosinone,cervaro,329000
House,0,7,180,2,600,11,1000,25.00,48.00,0,0,0,0,perugia,magione,180000
House,0,2,82,2,0,0,0,4.00,45.76,0,0,0,0,palermo,terrasini,200000
House,0,4,120,4,200,20,150,32.00,37.09,0,0,0,0,lucca,pietrasanta,690000
Apartment,1,2,90.0,2,0,0,0,17.0,17.0,1,0,1,1,brescia,desenzano-del-garda,435000
Apartment,2,2,103.0,2,0,0,0,17.0,17.5,1,0,1,1,brescia,desenzano-del-garda,530000
Apartment,0,2,120,2,0,0,0,49.08,50.76,0,0,0,0,livorno,bibbona,198000
House,0,3,190,2,0,0,0,13.00,25.47,0,0,0,0,mantua,castiglione-delle-stiviere,320000
House,0,3,250,2,0,0,10000,47.62,71.44,0,0,0,0,syracuse,palazzolo-acreide,295000
House,0,8,581,8,82000,0,0,58.00,25.77,0,0,0,0,siena,montepulciano,1950000
House,0,11,1200,6,0,400,16000,11.00,85.14,0,0,0,0,cagliari,quartu-sant-elena,1300000
Apartment,0,3,100,2,0,0,0,42.00,32.32,0,0,0,0,siena,gaiole-in-chianti,110000
House,5,8,730.0,7,0,0,0,41.0,4.5,0,1,1,0,como,carate-urio,8500000
Apartment,0,3,95,2,0,0,0,15.00,7.92,0,0,0,0,catania,belpasso,110000
House,0,2,150,2,0,0,0,41.00,14.52,0,0,0,0,lucca,molazzana,125000
House,0,5,300,5,50,0,0,29.93,117.33,0,0,0,0,cagliari,pula,690000
Apartment,0,3,162,2,0,0,0,7.28,91.20,0,0,0,0,cagliari,cagliari,470000
Apartment,0,2,65,1,0,0,0,5.00,30.91,0,0,0,0,florence,florence,295000
Apartment,0,2,95,2,0,0,0,83.28,28.91,0,0,0,0,imperia,ospedaletti,460000
Detached house,1,4,290.0,4,0,0,0,55.0,59.1,1,1,0,1,ragusa,modica,295000
Top-to-bottom house,1,4,250.0,4,0,0,0,36.0,55.3,1,0,0,0,perugia,todi,500000
Villa,1,6,600.0,7,35.0,0,0,0,34.9,0,1,0,0,siena,siena,5500000
House,0,2,70,2,0,0,0,61.00,9.32,0,0,0,0,massa-carrara,bagnone,60000
House,0,4,263,4,1612,0,11000,45.00,14.37,0,0,0,0,pesaro-and-urbino,acqualagna,680000
Apartment,0,2,113,1,800,30,0,54.00,12.17,0,0,0,0,lucca,piazza-al-serchio,110000
House,0,4,142,2,0,0,0,84.00,91.82,0,0,0,0,syracuse,pachino,90000
House,0,2,76,2,0,0,0,64.00,72.72,0,0,0,0,syracuse,noto,220000
House,0,6,520,4,0,0,110000,13.00,45.82,0,0,0,0,livorno,collesalvetti,690000
House,0,2,421,2,0,0,3,51.00,25.20,0,0,0,0,siena,cetona,690000
Apartment,2,3,314.0,3,0,0,0,19.0,31.2,1,0,0,1,treviso,montebelluna,790000
House,0,4,95,2,0,0,0,51.00,119.28,0,0,0,0,sassari,trinita-d-agultu-e-vignola,240000
Apartment,1,2,95.0,2,0,0,0,32.0,127.5,1,1,1,0,sassari,palau,180000
Villa,1,4,480.0,4,3.0,0,0,45.0,36.3,1,1,1,1,cuneo,mango,880000
Apartment,1,3,124.0,2,0,0,0,1.0,12.3,1,0,0,0,catania,catania,99000
Detached house,1,3,306.0,3,0,0,0,67.0,70.1,1,0,0,0,ragusa,ragusa,770000
House,0,3,500,2,4000,15,4000,32.63,56.67,0,0,0,0,asti,buttigliera-d-asti,650000
House,0,3,144,2,0,0,0,22.00,28.21,0,0,0,0,syracuse,lentini,52000
House,0,4,249,3,0,0,0,63.00,37.25,0,0,0,0,siena,sinalunga,265000
Apartment,0,3,150,3,0,0,0,22.00,40.91,0,0,0,0,lucca,viareggio,2000000
Villa,1,3,275.0,4,2.0,0,0,12.0,24.2,0,1,0,0,ancona,san-marcello,590000
House,0,4,273,2,0,0,0,28.00,24.85,0,0,0,0,teramo,castiglione-messer-raimondo,263000
House,0,5,120,0,0,0,0,71.00,10.00,0,0,0,0,isernia,agnone,18000
Apartment,1,2,109.0,2,0,0,0,31.0,15.2,0,0,0,1,catania,giarre,115000
Apartment,0,2,89,1,0,0,0,59.00,28.74,0,0,0,0,arezzo,subbiano,104000
House,0,3,90,2,150,30,0,50.01,215.06,0,0,0,0,sassari,costa-paradiso,325000
House,0,3,160,2,1000,0,0,84.00,29.73,0,0,0,0,imperia,ventimiglia,480000
Apartment,0,3,107,1,0,0,200,31.00,4.92,0,0,0,0,genoa,rapallo,135000
House,0,3,161,4,15,0,0,39.00,183.28,0,0,0,0,lecce,lecce,440000
House,0,4,220,4,0,0,71000,77.53,84.97,0,0,0,0,syracuse,noto,650000
House,1,4,325.0,5,250.0,0,0,34.0,36.2,1,1,0,1,lucca,forte-dei-marmi,4800000
Apartment,0,4,500,2,0,0,0,58.00,40.52,0,0,0,0,fermo,fermo,1890000
House,0,3,260,2,0,0,0,59.00,91.48,0,0,0,0,ferrara,copparo,170000
House,0,2,250,1,1800,0,0,61.52,9.84,0,0,0,0,como,dongo,130000
Apartment,0,3,360,4,0,0,0,3.00,102.63,0,0,0,0,sassari,olbia,850000
House,0,2,120,2,0,0,0,20.00,3.53,0,0,0,0,brescia,gavardo,309000
Apartment,0,2,62,1,0,0,0,41.00,3.65,0,0,0,0,bergamo,gandellino,49000
House,0,3,250,3,0,0,30000,21.00,38.10,0,0,0,0,pisa,crespina-lorenzana,650000
House,0,3,120,2,50,50,0,96.00,162.13,0,0,0,0,lecce,castrignano-del-capo,245000
House,0,3,180,2,0,0,800,93.28,11.34,0,0,0,0,frosinone,atina,179000
House,0,3,250,4,250,0,0,7.00,35.86,0,0,0,0,treviso,silea,540000
Apartment,0,3,233,3,400,0,0,54.42,11.18,0,0,0,0,como,menaggio,890000
House,0,3,145,1,0,9,0,31.16,28.94,0,0,0,0,macerata,cingoli,99000
Apartment,1,2,76.0,1,0,0,0,68.0,7.7,0,1,0,0,ascoli-piceno,ascoli-piceno,98000
Apartment,0,3,110,3,0,0,0,67.19,148.80,0,0,0,0,lecce,gallipoli,350000
House,0,2,215,2,0,0,0,73.00,76.20,0,0,0,0,ragusa,modica,650000
Apartment,0,2,185,2,0,0,1,83.00,28.91,0,0,0,0,imperia,ospedaletti,1450000
House,0,2,120,2,0,0,4500,56.00,3.17,0,0,0,0,como,grandola-ed-uniti,370000
Apartment,4,3,118.0,1,0,0,0,0,13.8,1,0,0,0,potenza,paterno,85000
Palace,4,8,385.0,2,0,0,0,42.0,63.5,0,1,0,1,asti,montechiaro-d-asti,49000
Apartment,1,4,190.0,2,0,0,0,16.0,7.4,1,0,0,0,catania,belpasso,125000
House,0,3,175,2,0,0,0,54.00,12.43,0,0,0,0,savona,osiglia,65000
House,0,3,210,2,900,0,0,40.35,64.13,0,0,0,0,asti,roatto,65000
House,0,7,600,5,0,0,400000,82.00,20.86,0,0,0,0,siena,montalcino,1900000
House,0,9,714,12,0,0,0,66.00,42.93,0,0,0,0,siena,rapolano-terme,1250000
Penthouse,2,3,185.0,2,0,0,0,55.0,9.1,0,0,0,1,trento,rovereto,590000
House,0,3,80,2,0,0,0,37.00,27.63,0,0,0,0,macerata,sefro,49000
Apartment,0,3,90,1,0,0,0,48.00,5.47,0,0,0,0,verbano-cusio-ossola,cannobio,325200
Apartment,0,2,77,1,0,0,0,84.00,31.35,0,0,0,0,imperia,ventimiglia,160000
House,0,3,217,2,800,37,0,82.32,27.75,0,0,0,0,imperia,sanremo,910000
House,0,3,125,3,0,0,0,30.37,37.72,0,0,0,0,lucca,pietrasanta,610000
Detached house,1,2,110.0,2,0,0,0,47.0,59.1,1,0,0,0,syracuse,syracuse,240000
House,0,5,450,5,0,0,1,36.00,149.09,0,0,0,0,brindisi,ceglie-messapica,1180000
House,0,3,125,2,150,0,0,51.75,5.68,0,0,0,0,lecco,bellano,130000
House,0,3,160,2,0,0,1500,34.49,19.38,0,0,0,0,ancona,arcevia,150000
House,0,3,180,3,1000,0,3000,32.71,20.44,0,0,0,0,lucca,villa-basilica,120000
House,0,5,300,0,0,0,13890,72.00,26.57,0,0,0,0,frosinone,ripi,49000
Apartment,1,2,66.0,1,7.0,0,0,67.0,1.7,1,1,0,1,sondrio,chiesa-in-valmalenco,225000
Apartment,1,2,90.0,1,0,7.0,0,48.0,1.4,1,0,0,0,trento,trento,328000
Apartment,0,2,85,2,0,0,0,56.00,2.96,0,0,0,0,como,san-siro,390000
House,0,2,135,2,210,0,0,36.11,35.12,0,0,0,0,lucca,forte-dei-marmi,1950000
House,0,4,220,4,1000,25,55000,49.79,32.74,0,0,0,0,fermo,sant-elpidio-a-mare,2300000
House,0,5,360,2,0,0,27500,40.04,35.14,0,0,0,0,alessandria,acqui-terme,185000
Apartment,1,10,330.0,1,0,0,0,7.0,6.9,1,0,0,1,catania,misterbianco,200000
Apartment,0,2,100,1,0,0,0,59.70,180.15,0,0,0,0,lecce,martano,54000
House,0,5,365,6,90,0,0,66.95,32.28,0,0,0,0,ascoli-piceno,grottammare,980000
House,0,2,190,2,0,0,0,84.00,14.47,0,0,0,0,agrigento,san-biagio-platani,19000
House,0,3,180,2,4000,0,4000,80.28,26.34,0,0,0,0,imperia,vallebona,95000
House,0,3,100,0,0,0,3145,47.95,138.98,0,0,0,0,brindisi,cisternino,119000
Apartment,0,2,59,1,0,0,0,20.00,15.95,0,0,0,0,genoa,bargagli,45000
Villa,4,8,137.0,1,2.0,0,0,69.0,158.4,1,1,0,0,lecce,parabita,270000
House,0,6,770,6,0,0,0,14.00,36.54,0,0,0,0,turin,turin,1750000
Apartment,1,2,114.0,1,0,0,0,32.0,530.0,1,0,0,0,genoa,rapallo,390000
House,0,2,120,3,0,0,0,82.00,27.77,0,0,0,0,imperia,vallebona,495000
House,0,7,565,7,0,0,2600,73.00,76.71,0,0,0,0,ragusa,modica,1980000
Villa,4,3,250.0,3,10.0,0,0,3.0,32.5,1,1,0,0,florence,florence,980000
House,0,8,1100,6,600,0,26000,22.00,15.52,0,0,0,0,verona,bardolino,2600000
Apartment,0,2,67,1,0,89,0,111.00,32.80,0,0,0,0,cosenza,san-nicola-arcella,109000
Country house,1,6,360.0,3,0,0,0,62.0,41.9,0,1,0,1,terni,narni,400000
House,0,6,315,4,2000,0,0,10.00,32.82,0,0,0,0,perugia,assisi,344000
Villa,1,7,250.0,2,0,0,0,39.0,28.3,1,0,0,1,alessandria,novi-ligure,189000
Apartment,1,2,64.0,2,0,0,0,85.0,31.1,0,1,0,0,imperia,bordighera,315000
Apartment,0,4,239,2,0,0,0,11.00,3.19,0,0,0,0,bergamo,pradalunga,269000
Apartment,0,2,109,2,0,0,0,106.09,24.66,0,0,0,0,agrigento,agrigento,180000
House,0,5,440,3,1000,0,0,39.00,176.73,0,0,0,0,lecce,monteroni-di-lecce,260000
Apartment,2,2,70.0,1,0,0,0,80.0,33.0,1,0,0,0,imperia,san-bartolomeo-al-mare,380000
House,0,3,210,2,580,0,580,61.00,9.72,0,0,0,0,massa-carrara,filattiera,95000
House,0,5,600,4,19000,0,0,32.00,33.84,0,0,0,0,lucca,pietrasanta,2400000
Apartment,0,4,162,2,0,0,0,81.00,28.37,0,0,0,0,imperia,cipressa,2300000
House,0,9,735,6,35000,0,1,17.00,25.73,0,0,0,0,lucca,lucca,3480000
House,0,6,616,6,0,0,12452,17.00,34.56,0,0,0,0,lucca,lucca,1000000
House,0,2,190,2,0,0,0,59.00,40.98,0,0,0,0,pisa,pomarance,175000
House,0,5,430,5,0,0,4000,43.43,53.33,0,0,0,0,vibo-valentia,ricadi,850000
House,0,3,166,1,0,0,0,57.49,5.03,0,0,0,0,como,cremia,114000
House,0,3,170,2,0,0,0,57.49,2.99,0,0,0,0,vicenza,gallio,398400
House,1,4,130.0,2,500.0,0,0,7.0,47.9,0,1,0,0,pisa,cascina,395000
Apartment,1,3,170.0,2,0,0,0,5.0,11.8,1,0,0,0,catania,catania,202604
House,0,3,250,4,0,0,0,71.43,53.21,0,0,0,0,latina,formia,730000
Apartment,0,3,109,1,0,0,0,25.00,6.66,0,0,0,0,genoa,camogli,580000
House,0,2,110,2,2600,0,0,56.50,4.16,0,0,0,0,como,grandola-ed-uniti,430000
House,0,2,80,1,10200,0,0,52.00,57.31,0,0,0,0,grosseto,scarlino,149000
House,0,4,210,3,0,0,0,16.67,18.06,0,0,0,0,brescia,desenzano-del-garda,930000
House,0,3,400,2,1000,0,0,65.00,12.04,0,0,0,0,massa-carrara,mulazzo,350000
House,0,3,170,4,0,0,7900,44.03,143.59,0,0,0,0,brindisi,cisternino,195000
House,0,14,735,6,14000,0,14000,38.03,4.48,0,0,0,0,bologna,castiglione-dei-pepoli,440000
Apartment,0,2,115,2,0,0,0,7.00,45.41,0,0,0,0,milan,milan,3000000
House,0,3,300,2,3000,0,0,42.00,11.76,0,0,0,0,lucca,barga,695000
House,0,4,225,2,200,0,0,4.00,17.84,0,0,0,0,rimini,riccione,1100000
Country house,1,3,190.0,2,3.0,0,0,49.0,42.0,1,1,1,0,arezzo,cortona,690000
Villa,1,5,330.0,4,600.0,30.0,0,30.0,26.3,1,1,0,1,benevento,sant-agata-de-goti,370000
Apartment,0,2,71,1,0,0,0,11.00,38.32,0,0,0,0,varese,busto-arsizio,76000
House,0,11,800,9,5000,0,230000,27.00,33.14,0,0,0,0,florence,figline-e-incisa-valdarno,980000
House,0,3,130,1,0,0,0,9.00,105.53,0,0,0,0,bari,bari,255000
Apartment,0,3,104,1,0,0,0,35.00,76.25,0,0,0,0,nuoro,posada,87000
House,0,3,400,3,0,0,0,67.00,73.08,0,0,0,0,ragusa,ragusa,1150000
House,0,4,325,2,0,0,0,16.00,16.69,0,0,0,0,catania,aci-catena,389000
Country house,1,8,240.0,6,2.0,0,0,14.0,36.7,1,1,1,0,pescara,citta-sant-angelo,780000
Farmhouse,1,4,240.0,2,0,0,0,16.0,39.5,0,0,1,0,lucca,capannori,990000
House,0,2,105,1,0,0,0,36.00,47.71,0,0,0,0,syracuse,priolo-gargallo,105000
House,0,18,1200,15,0,0,9000,37.00,21.36,0,0,0,0,siena,castellina-in-chianti,4850000
House,0,2,100,1,0,0,10000,24.00,112.42,0,0,0,0,sassari,sassari,247700
House,0,2,130,3,0,0,0,34.00,36.28,0,0,0,0,lucca,forte-dei-marmi,2800000
House,0,80,6400,59,0,0,1,32.00,38.35,0,0,0,0,lucca,pietrasanta,3490000
Semi-detached house,1,3,120.0,2,200.0,20.0,0,51.0,14.9,1,1,0,0,lucca,camporgiano,70000
House,0,2,75,2,0,0,140,29.30,20.79,0,0,0,0,lucca,lucca,40000
House,0,20,1000,19,560000,0,0,26.00,27.80,0,0,0,0,florence,greve-in-chianti,3900000
Detached house,3,6,280.0,3,200.0,5.0,0,67.0,48.2,1,1,0,0,arezzo,monte-san-savino,160000
Terraced house,1,2,100.0,2,25.0,70.0,0,36.0,133.6,1,1,0,0,sassari,la-maddalena,240000
House,0,4,160,2,300,40,9000,24.63,50.03,0,0,0,0,perugia,perugia,650000
Apartment,0,2,88,1,0,0,0,44.00,7.72,0,0,0,0,teramo,isola-del-gran-sasso-d-italia,40000
House,0,3,362,3,1533,0,0,20.00,11.72,0,0,0,0,brescia,moniga-del-garda,1695000
Apartment,0,3,93,1,0,0,0,81.00,38.09,0,0,0,0,grosseto,roccastrada,68000
Apartment,0,3,103,2,40,0,0,36.00,38.31,0,0,0,0,perugia,paciano,139000
House,0,2,240,1,1000,0,0,47.00,33.69,0,0,0,0,chieti,scerni,70000
House,0,2,155,2,1000,0,0,31.14,36.19,0,0,0,0,lucca,pietrasanta,880000
Commercial property,1,8,6000.0,8,0,0,0,54.0,65.3,0,1,0,0,syracuse,syracuse,600000
House,0,5,165,1,0,0,610,49.91,13.32,0,0,0,0,savona,murialdo,48000
House,0,2,120,2,0,0,0,55.00,42.84,0,0,0,0,catania,caltagirone,30000
Apartment,1,3,150.0,3,0,150.0,0,13.0,3.6,1,0,0,0,trapani,trapani,790000
Detached house,3,6,250.0,2,0,0,0,51.0,70.8,0,1,0,1,viterbo,capranica,148000
Trulli,1,3,125.0,3,0,0,0,49.0,139.0,0,1,1,0,bari,locorotondo,750000
Apartment,0,3,280,2,0,0,0,70.00,5.65,0,0,0,0,fermo,amandola,50000
Apartment,0,2,85,1,0,0,0,4.00,10.54,0,0,0,0,catania,catania,75000
Apartment,0,4,125,1,0,0,0,82.00,27.56,0,0,0,0,imperia,sanremo,590000
House,0,3,120,2,200,20,0,43.66,28.03,0,0,0,0,massa-carrara,massa,390000
Farmhouse,1,2,200.0,3,2.0,0,0,64.0,23.9,1,1,0,0,fermo,monteleone-di-fermo,695000
Farmhouse,4,3,140.0,2,300.0,0,0,81.0,25.2,0,1,0,0,frosinone,monte-san-giovanni-campano,65000
House,0,3,150,2,300,0,0,55.00,34.10,0,0,0,0,terni,castel-viscardo,85000
House,0,4,180,3,0,0,0,27.00,83.46,0,0,0,0,sassari,budoni,480000
House,0,3,195,2,700,50,0,73.00,17.00,0,0,0,0,ascoli-piceno,castignano,130000
House,0,3,125,3,0,0,7583,18.62,167.59,0,0,0,0,brindisi,carovigno,365000
House,0,18,1300,16,1610000,0,0,73.00,35.08,0,0,0,0,siena,murlo,7200000
House,0,8,800,8,6500,0,200000,19.78,51.03,0,0,0,0,lodi,boffalora-d-adda,2200000
Country house,1,4,280.0,2,0,0,0,62.0,39.0,0,0,0,1,siena,sovicille,370000
Country house,1,13,1894.0,19,0,0,0,63.0,41.5,1,1,1,1,arezzo,arezzo,3300000
Apartment,0,3,200,3,0,0,0,86.05,20.47,0,0,0,0,frosinone,arpino,245000
House,0,2,180,2,0,0,1,65.00,39.78,0,0,0,0,arezzo,arezzo,560000
House,0,15,1000,14,30000,0,0,66.00,40.47,0,0,0,0,siena,monteroni-d-arbia,2500000
Apartment,4,2,233.0,1,120.0,0,0,27.0,27.9,1,1,0,0,naples,procida,700000
Detached house,1,13,650.0,12,2.0,50.0,0,55.0,75.6,1,1,1,1,foggia,chieuti,995000
Apartment,0,3,100,1,0,0,0,8.00,32.19,0,0,0,0,genoa,genoa,119000
House,0,2,93,2,0,0,0,47.00,135.66,0,0,0,0,sassari,santa-teresa-gallura,240000
House,0,3,205,2,550,10,550,83.26,17.84,0,0,0,0,frosinone,isola-del-liri,197000
House,0,2,151,3,0,0,208,34.00,35.70,0,0,0,0,lucca,forte-dei-marmi,1790000
House,0,2,75,1,0,0,0,36.00,133.92,0,0,0,0,sassari,santa-teresa-gallura,159000
Detached house,1,2,117.0,2,0,0,0,13.0,18.0,1,1,0,1,catania,valverde,250000
House,0,4,220,2,0,0,0,67.00,70.24,0,0,0,0,ragusa,ragusa,89000
House,0,2,150,1,0,0,0,58.00,9.22,0,0,0,0,massa-carrara,casola-in-lunigiana,85000
House,0,9,1000,11,0,0,0,30.00,42.11,0,0,0,0,florence,reggello,1300000
Apartment,0,2,130,2,5000,0,0,17.00,33.00,0,0,0,0,lucca,lucca,560000
House,0,5,262,5,0,0,1,37.00,42.74,0,0,0,0,perugia,castiglione-del-lago,1840000
House,0,3,148,2,0,0,0,79.00,22.52,0,0,0,0,agrigento,cianciana,29500
House,0,4,204,2,0,0,0,84.00,92.10,0,0,0,0,syracuse,pachino,78000
Apartment,0,2,80,1,100,11,0,61.50,11.91,0,0,0,0,como,domaso,346000
Apartment,0,3,130,1,0,0,0,48.00,57.38,0,0,0,0,syracuse,syracuse,80000
Villa,1,2,210.0,3,450.0,0,0,12.0,24.4,0,1,1,1,novara,agrate-conturbia,369000
Apartment,0,2,110,2,0,0,0,18.00,16.29,0,0,0,0,catania,acireale,159000
House,0,10,250,0,0,0,0,72.00,27.01,0,0,0,0,ascoli-piceno,ripatransone,205000
House,0,2,172,2,0,0,0,58.00,30.62,0,0,0,0,siena,montepulciano,250000
Villa,1,4,150.0,2,0,0,0,46.0,49.2,1,0,0,1,arezzo,cortona,1415160
Apartment,0,2,73,1,0,0,0,81.00,29.43,0,0,0,0,imperia,cipressa,165000
House,0,2,108,2,0,0,0,67.00,70.43,0,0,0,0,ragusa,ragusa,25000
House,0,9,1600,2,0,0,4000000,48.33,14.33,0,0,0,0,messina,francavilla-di-sicilia,1950000
House,0,21,3184,23,0,0,110000,55.14,129.67,0,0,0,0,taranto,crispiano,3500000
Apartment,0,2,105,2,0,0,0,3.00,38.15,0,0,0,0,treviso,treviso,268000
House,0,4,355,5,0,0,4300,57.89,23.70,0,0,0,0,massa-carrara,fosdinovo,750000
House,0,4,200,3,0,0,1000,79.23,58.25,0,0,0,0,viterbo,montalto-di-castro,399000
House,0,2,75,1,300,0,2500,76.00,24.42,0,0,0,0,imperia,perinaldo,230000
Apartment,0,3,100,2,0,0,0,36.00,132.82,0,0,0,0,sassari,la-maddalena,190000
House,0,4,120,3,0,25,0,17.29,221.15,0,0,0,0,sassari,san-teodoro,719000
Apartment,0,3,121,2,0,0,0,12.00,19.54,0,0,0,0,catania,aci-castello,139000
Detached house,1,3,260.0,3,0,0,0,41.0,3.0,0,0,0,1,brescia,pian-camuno,369000
House,0,5,300,3,1000,10,5000,45.98,43.76,0,0,0,0,terni,orvieto,180000
