property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price,land
2,0,2,105,1,0,0,0,53,35,0,0,0,0,terni,castel-viscardo,105000,0
2,0,4,160,3,0,30,0,19,46,1,0,0,0,rome,rome,860000,0
0,0,4,385,5,600,0,0,47,37,0,1,0,0,chieti,pollutri,250000,0
2,0,3,121,2,0,0,0,7,45,0,0,0,0,milan,milan,985000,0
0,0,3,275,4,0,0,0,79,32,0,0,0,0,imperia,san-bartolomeo-al-mare,590000,0
1,4,10,570,1,0,0,0,17,33,0,0,0,0,lucca,lucca,1332922,0
0,0,2,121,1,0,0,0,63,162,0,0,0,0,lecce,neviano,124000,0
0,0,4,350,1,0,0,10000,71,35,0,0,0,0,ascoli-piceno,cupra-marittima,220000,1
1,1,10,350,9,0,0,0,43,28,0,0,1,0,lucca,massarosa,3850000,0
0,0,2,149,2,0,0,0,26,12,0,0,0,0,cuneo,borgo-san-dalmazzo,380000,0
0,0,6,600,5,0,0,30000,26,22,0,0,0,0,florence,greve-in-chianti,1690000,1
0,0,3,160,2,0,0,8,19,168,0,0,0,0,brindisi,carovigno,790000,1
1,2,4,130,2,450,11,0,42,56,1,1,0,0,vibo-valentia,tropea,480000,0
2,1,4,400,4,2,13,0,59,840,1,1,0,1,verbano-cusio-ossola,santa-maria-maggiore,1500000,0
1,5,3,170,4,0,0,0,28,10,0,0,0,1,verona,torri-del-benaco,2700000,0
2,3,3,188,3,0,45,0,23,64,1,0,0,0,palermo,palermo,450000,0
2,0,2,175,2,0,0,0,46,29,0,0,0,0,siena,chiusi,195000,0
0,0,2,120,2,1043,0,0,48,59,0,1,0,0,alessandria,mombello-monferrato,185000,0
0,0,6,335,5,0,0,6876,22,30,0,0,0,0,pescara,penne,445000,1
0,0,4,183,3,400,0,0,63,123,0,1,0,0,taranto,taranto,380000,0
7,1,10,1000,0,0,0,0,22,22,0,0,1,1,florence,borgo-san-lorenzo,1500000,0
2,4,2,63,1,0,0,0,19,20,0,0,0,0,rimini,mondaino,80000,0
1,1,3,170,3,1,300,0,126,47,1,1,0,0,salerno,palinuro,430000,0
0,0,2,60,2,0,0,0,3,143,0,0,0,0,trapani,pantelleria,490000,0
0,0,4,262,3,0,0,0,40,64,0,0,0,0,barletta-andria-trani,andria,210000,0
2,0,3,100,2,0,18,0,31,33,1,0,0,0,pisa,chianni,199000,0
2,1,6,240,4,0,0,0,11,27,0,0,0,0,naples,naples,2350000,0
0,0,3,140,3,70,0,0,22,10,0,1,0,0,brescia,manerba-del-garda,549000,0
2,1,2,65,1,0,0,0,13,1,0,0,0,1,bergamo,selvino,79000,0
0,0,4,300,4,0,0,15000,21,31,0,0,0,0,lucca,capannori,875000,1
2,0,2,75,1,0,0,0,6,43,0,0,0,0,milan,milan,370000,0
0,4,6,720,2,0,0,0,26,27,0,0,0,0,cuneo,dogliani,183000,0
0,0,5,640,6,0,0,3900,48,56,0,0,0,0,alessandria,camino,570000,1
0,0,3,280,3,150,0,0,54,182,0,1,0,0,lecce,calimera,160000,0
0,0,5,145,2,500,0,5000,77,92,0,1,0,0,ragusa,ispica,150000,1
2,0,3,100,2,0,0,0,62,17,0,0,0,0,la-spezia,carro,57000,0
1,1,6,481,5,3,0,0,12,21,0,1,0,0,novara,castelletto-sopra-ticino,750000,0
2,1,2,90,1,0,0,0,88,73,0,0,0,1,ragusa,ragusa,295000,0
2,1,2,116,2,0,0,0,70,24,0,0,0,0,savona,garlenda,260000,0
0,0,4,350,1,0,0,2500,54,40,0,0,0,0,asti,calosso,275000,1
2,1,2,97,1,0,0,0,12,23,0,0,0,1,turin,pianezza,215000,0
2,1,2,105,2,0,11,0,42,21,1,0,0,0,perugia,sellano,240000,0
2,1,3,135,2,0,0,0,19,14,0,0,0,1,bergamo,sarnico,365000,0
2,0,2,82,1,0,0,0,46,23,0,0,0,0,siena,monteriggioni,270000,0
2,5,2,90,1,0,0,0,58,6,0,0,1,0,como,carlazzo,340000,0
2,0,2,99,1,0,0,0,40,57,0,0,0,0,vibo-valentia,tropea,210000,0
0,0,4,855,5,0,0,20000,17,32,0,0,0,0,lucca,lucca,1550000,1
0,0,6,490,1,0,0,20000,34,41,0,0,0,0,arezzo,castelfranco-piandisco,390000,1
0,0,5,380,5,1000,50,2471,51,8,1,1,0,0,savona,millesimo,385000,1
0,0,3,250,0,1000,0,142000,61,12,0,1,0,0,massa-carrara,bagnone,195000,1
0,0,4,260,2,0,0,0,37,49,0,0,0,0,perugia,piegaro,150000,0
0,1,4,400,5,40,0,0,35,22,0,1,1,0,pistoia,buggiano,620000,0
2,0,2,100,1,50,0,0,27,83,0,1,0,0,sassari,budoni,255000,0
0,0,10,325,5,600,130,0,60,129,1,1,0,0,taranto,leporano,1100000,0
0,0,2,90,1,0,0,0,40,26,0,0,0,0,pesaro-and-urbino,sant-ippolito,60000,0
0,0,2,100,2,0,0,0,25,39,0,0,0,0,perugia,magione,130000,0
2,0,2,150,2,2000,0,0,53,11,0,1,0,0,como,menaggio,800000,0
2,0,4,177,4,0,0,0,30,3,0,0,0,0,genoa,santa-margherita-ligure,3450000,0
0,1,4,300,3,93,0,0,31,16,0,1,0,1,pistoia,pistoia,340162,0
0,0,4,393,4,0,0,1,53,22,0,0,0,0,siena,sarteano,550000,1
0,0,6,540,8,0,0,1000,4,48,0,0,0,0,crotone,isola-di-capo-rizzuto,820000,1
0,0,4,315,3,2200,0,0,42,12,0,1,0,0,lucca,barga,580000,0
0,0,8,250,6,0,0,0,26,26,0,0,0,0,trapani,castellammare-del-golfo,480000,0
0,0,2,70,1,0,0,0,83,41,0,0,0,0,messina,caronia,78000,0
0,0,4,250,2,0,100,10000,26,30,1,0,0,0,chieti,ortona,990000,1
0,0,3,380,2,1500,0,0,37,33,0,1,0,0,pesaro-and-urbino,colli-al-metauro,550000,0
0,0,4,260,3,2500,0,0,58,36,0,1,0,0,siena,sovicille,650000,0
0,0,5,280,1,2000,0,0,27,27,0,1,0,0,ancona,serra-de-conti,150000,0
2,0,2,55,1,0,0,0,38,10,0,0,0,0,trento,fornace,120000,0
2,1,3,165,1,0,0,0,31,43,0,0,0,0,syracuse,augusta,120000,0
2,0,3,99,1,0,0,0,55,44,0,0,0,0,catania,caltagirone,40000,0
2,5,2,107,2,0,0,0,17,17,0,0,0,0,brescia,desenzano-del-garda,1350000,0
0,4,4,250,1,0,0,0,64,72,0,0,0,0,syracuse,noto,470000,0
1,1,6,620,6,1,0,0,50,28,0,1,1,0,massa-carrara,carrara,1250000,0
0,0,4,345,2,2000,0,301330,58,23,0,1,0,0,siena,montepulciano,1400000,1
0,0,3,360,3,0,0,8096,88,11,0,0,0,0,frosinone,san-donato-val-di-comino,195000,1
0,0,8,460,4,1500,0,0,83,29,0,1,0,0,imperia,ospedaletti,4800000,0
0,1,4,705,4,0,0,0,24,58,0,0,0,0,perugia,marsciano,1340400,0
1,1,9,438,10,0,0,0,64,73,0,0,1,0,syracuse,avola,2900000,0
2,1,3,163,3,0,0,0,5,47,0,0,0,0,milan,milan,850000,0
0,1,5,265,4,0,0,0,69,38,0,0,0,0,fermo,campofilone,550000,0
0,0,4,532,4,0,0,0,12,40,0,0,0,0,rome,rome,1430000,0
0,1,3,88,1,0,0,0,50,52,0,0,0,0,ragusa,monterosso-almo,47634,0
0,1,3,280,2,0,0,0,52,23,0,0,0,1,siena,sarteano,249000,0
0,0,2,900,2,0,0,30000,57,191,0,0,0,0,lecce,melendugno,1000000,1
1,1,8,635,5,0,0,0,29,28,0,0,0,1,lucca,montecarlo,870000,0
1,1,3,256,2,0,0,0,82,28,0,0,0,0,imperia,sanremo,1579224,0
1,4,4,224,2,0,0,0,59,68,0,0,0,0,syracuse,noto,249000,0
0,0,6,550,6,0,0,0,10,29,0,0,0,0,perugia,assisi,450000,0
0,0,2,130,1,0,0,0,60,7,0,0,0,0,massa-carrara,comano,180000,0
0,0,3,265,3,1300,0,0,21,39,0,1,0,0,lucca,capannori,650000,0
0,0,4,168,2,0,0,0,58,41,0,0,0,0,fermo,fermo,100000,0
0,0,3,307,3,0,0,0,29,12,0,0,0,0,florence,barberino-tavarnelle,780000,0
2,0,3,95,2,0,0,0,68,27,0,0,0,0,siena,trequanda,160000,0
2,1,2,170,2,0,0,0,7,46,0,0,0,1,milan,milan,15820672,0
0,0,3,313,3,0,0,0,85,64,0,0,0,0,grosseto,monte-argentario,650000,0
2,0,2,50,1,0,0,0,108,35,0,0,0,0,cosenza,scalea,60000,0
1,1,4,170,2,1,0,0,40,33,0,1,0,1,massa-carrara,massa,800000,0
0,0,3,210,2,250,12,550,15,29,1,1,0,0,trapani,marsala,318000,1
2,0,3,150,2,0,50,0,9,38,1,0,0,0,rome,rome,570000,0
1,1,6,152,2,0,0,0,28,122,0,0,0,1,bari,mola-di-bari,399000,0
0,0,5,330,3,3000,0,0,33,16,0,1,0,0,macerata,montelupone,695000,0
0,0,2,135,2,4200,0,0,65,15,0,1,0,0,massa-carrara,mulazzo,220000,0
0,0,3,50,0,0,0,0,11,36,0,0,0,0,varese,busto-arsizio,75000,0
2,0,2,176,2,0,0,0,12,42,0,0,0,0,rome,rome,1290000,0
0,0,3,124,1,0,0,6000,11,87,0,0,0,0,cagliari,quartu-sant-elena,85000,1
0,0,10,485,10,0,0,5408,55,61,0,0,0,0,asti,asti,550000,1
0,0,5,100,3,0,0,0,83,147,0,0,0,0,lecce,ugento,215000,0
0,0,5,300,6,1100,0,26000,47,49,0,1,0,0,arezzo,cortona,2400000,1
0,0,3,115,2,0,70,0,46,88,1,0,0,0,foggia,monte-sant-angelo,118000,0
2,4,3,185,2,0,0,0,82,28,0,0,0,1,imperia,sanremo,585000,0
0,0,4,400,5,2500,0,0,17,14,0,1,0,0,brescia,padenghe-sul-garda,3700000,0
2,0,2,124,2,0,0,0,21,41,0,0,0,0,lucca,viareggio,265000,0
0,0,3,350,3,0,0,0,59,6,0,0,0,0,como,pianello-del-lario,1250000,0
2,0,2,64,1,32,20,32,87,33,1,1,0,0,messina,santo-stefano-di-camastra,135000,1
0,1,3,110,1,0,0,0,41,9,0,0,0,0,genoa,cogorno,198000,0
0,0,9,900,10,4000,0,4000,44,7,0,1,0,0,turin,torre-pellice,570000,1
0,0,2,100,2,150,80,2200,37,13,1,1,0,0,lucca,bagni-di-lucca,470000,1
0,0,3,182,4,20,0,0,25,12,0,1,0,0,turin,baldissero-canavese,79000,0
0,4,3,400,1,0,0,0,31,52,0,0,0,1,terni,san-venanzo,195000,0
0,0,2,200,1,0,0,0,84,56,0,0,0,0,viterbo,montalto-di-castro,199000,0
2,0,3,70,1,0,0,0,74,21,0,0,0,0,imperia,apricale,120000,0
0,0,2,136,3,0,0,0,40,36,0,0,0,0,chieti,torino-di-sangro,108000,0
1,1,3,140,2,0,0,0,57,68,0,0,0,0,syracuse,syracuse,1509099,0
2,0,3,103,1,0,0,0,17,33,0,0,0,0,lucca,lucca,185000,0
2,0,2,101,1,0,0,0,39,28,0,0,0,0,alessandria,novi-ligure,52000,0
0,3,2,70,1,0,0,0,20,165,0,0,0,0,brindisi,san-vito-dei-normanni,63000,0
0,0,4,180,5,0,200,4000,53,140,1,0,0,0,brindisi,fasano,870000,1
2,0,2,80,2,0,0,0,64,77,0,0,0,0,syracuse,noto,145000,0
0,4,3,337,1,0,0,0,74,18,0,0,0,0,ascoli-piceno,force,220000,0
2,0,2,119,2,0,0,0,66,40,0,0,0,0,siena,rapolano-terme,115000,0
0,0,3,271,2,0,0,400,22,123,0,0,0,0,sassari,arzachena,3600000,1
2,0,2,68,1,0,0,0,6,91,0,0,0,0,cagliari,cagliari,385000,0
0,0,5,300,3,1000,0,0,74,20,0,1,0,0,frosinone,cervaro,329000,0
0,0,7,180,2,600,11,1000,25,48,1,1,0,0,perugia,magione,180000,1
0,0,2,82,2,0,0,0,4,46,0,0,0,0,palermo,terrasini,200000,0
0,0,4,120,4,200,20,150,32,37,1,1,0,0,lucca,pietrasanta,690000,1
2,1,2,90,2,0,0,0,17,17,0,0,1,1,brescia,desenzano-del-garda,435000,0
2,2,2,103,2,0,0,0,17,18,0,0,1,1,brescia,desenzano-del-garda,530000,0
2,0,2,120,2,0,0,0,49,51,0,0,0,0,livorno,bibbona,198000,0
0,0,3,190,2,0,0,0,13,25,0,0,0,0,mantua,castiglione-delle-stiviere,320000,0
0,0,3,250,2,0,0,10000,48,71,0,0,0,0,syracuse,palazzolo-acreide,295000,1
2,0,3,100,2,0,0,0,42,32,0,0,0,0,siena,gaiole-in-chianti,110000,0
0,5,8,730,7,0,0,0,41,4,0,0,1,0,como,carate-urio,8500000,0
2,0,3,95,2,0,0,0,15,8,0,0,0,0,catania,belpasso,110000,0
0,0,2,150,2,0,0,0,41,15,0,0,0,0,lucca,molazzana,125000,0
0,0,5,300,5,50,0,0,30,117,0,1,0,0,cagliari,pula,690000,0
2,0,3,162,2,0,0,0,7,91,0,0,0,0,cagliari,cagliari,470000,0
2,0,2,65,1,0,0,0,5,31,0,0,0,0,florence,florence,295000,0
2,0,2,95,2,0,0,0,83,29,0,0,0,0,imperia,ospedaletti,460000,0
0,1,4,290,4,0,0,0,55,59,0,0,0,1,ragusa,modica,295000,0
0,1,4,250,4,0,0,0,36,55,0,0,0,0,perugia,todi,500000,0
1,1,6,600,7,35,0,0,0,35,0,1,0,0,siena,siena,5500000,0
0,0,2,70,2,0,0,0,61,9,0,0,0,0,massa-carrara,bagnone,60000,0
0,0,4,263,4,1612,0,11000,45,14,0,1,0,0,pesaro-and-urbino,acqualagna,680000,1
2,0,2,113,1,800,30,0,54,12,1,1,0,0,lucca,piazza-al-serchio,110000,0
0,0,4,142,2,0,0,0,84,92,0,0,0,0,syracuse,pachino,90000,0
0,0,2,76,2,0,0,0,64,73,0,0,0,0,syracuse,noto,220000,0
0,0,6,520,4,0,0,110000,13,46,0,0,0,0,livorno,collesalvetti,690000,1
0,0,2,421,2,0,0,3,51,25,0,0,0,0,siena,cetona,690000,1
2,2,3,314,3,0,0,0,19,31,0,0,0,1,treviso,montebelluna,790000,0
0,0,4,95,2,0,0,0,51,119,0,0,0,0,sassari,trinita-d-agultu-e-vignola,240000,0
2,1,2,95,2,0,0,0,32,128,0,0,1,0,sassari,palau,180000,0
1,1,4,480,4,3,0,0,45,36,0,1,1,1,cuneo,mango,880000,0
2,1,3,124,2,0,0,0,1,12,0,0,0,0,catania,catania,99000,0
0,1,3,306,3,0,0,0,67,70,0,0,0,0,ragusa,ragusa,770000,0
0,0,3,500,2,4000,15,4000,33,57,1,1,0,0,asti,buttigliera-d-asti,650000,1
0,0,3,144,2,0,0,0,22,28,0,0,0,0,syracuse,lentini,52000,0
0,0,4,249,3,0,0,0,63,37,0,0,0,0,siena,sinalunga,265000,0
2,0,3,150,3,0,0,0,22,41,0,0,0,0,lucca,viareggio,2000000,0
1,1,3,275,4,2,0,0,12,24,0,1,0,0,ancona,san-marcello,590000,0
0,0,4,273,2,0,0,0,28,25,0,0,0,0,teramo,castiglione-messer-raimondo,263000,0
2,1,2,109,2,0,0,0,31,15,0,0,0,1,catania,giarre,115000,0
2,0,2,89,1,0,0,0,59,29,0,0,0,0,arezzo,subbiano,104000,0
0,0,3,90,2,150,30,0,50,215,1,1,0,0,sassari,costa-paradiso,325000,0
0,0,3,160,2,1000,0,0,84,30,0,1,0,0,imperia,ventimiglia,480000,0
2,0,3,107,1,0,0,200,31,5,0,0,0,0,genoa,rapallo,135000,1
0,0,3,161,4,15,0,0,39,183,0,1,0,0,lecce,lecce,440000,0
0,0,4,220,4,0,0,71000,78,85,0,0,0,0,syracuse,noto,650000,1
0,1,4,325,5,250,0,0,34,36,0,1,0,1,lucca,forte-dei-marmi,4800000,0
2,0,4,500,2,0,0,0,58,41,0,0,0,0,fermo,fermo,1890000,0
0,0,3,260,2,0,0,0,59,91,0,0,0,0,ferrara,copparo,170000,0
0,0,2,250,1,1800,0,0,62,10,0,1,0,0,como,dongo,130000,0
2,0,3,360,4,0,0,0,3,103,0,0,0,0,sassari,olbia,850000,0
0,0,2,120,2,0,0,0,20,4,0,0,0,0,brescia,gavardo,309000,0
2,0,2,62,1,0,0,0,41,4,0,0,0,0,bergamo,gandellino,49000,0
0,0,3,250,3,0,0,30000,21,38,0,0,0,0,pisa,crespina-lorenzana,650000,1
0,0,3,120,2,50,50,0,96,162,1,1,0,0,lecce,castrignano-del-capo,245000,0
0,0,3,180,2,0,0,800,93,11,0,0,0,0,frosinone,atina,179000,1
0,0,3,250,4,250,0,0,7,36,0,1,0,0,treviso,silea,540000,0
2,0,3,233,3,400,0,0,54,11,0,1,0,0,como,menaggio,890000,0
0,0,3,145,1,0,9,0,31,29,1,0,0,0,macerata,cingoli,99000,0
2,1,2,76,1,0,0,0,68,8,0,0,0,0,ascoli-piceno,ascoli-piceno,98000,0
2,0,3,110,3,0,0,0,67,149,0,0,0,0,lecce,gallipoli,350000,0
0,0,2,215,2,0,0,0,73,76,0,0,0,0,ragusa,modica,650000,0
2,0,2,185,2,0,0,1,83,29,0,0,0,0,imperia,ospedaletti,1450000,1
0,0,2,120,2,0,0,4500,56,3,0,0,0,0,como,grandola-ed-uniti,370000,1
2,4,3,118,1,0,0,0,0,14,0,0,0,0,potenza,paterno,85000,0
7,4,8,385,2,0,0,0,42,64,0,0,0,1,asti,montechiaro-d-asti,49000,0
2,1,4,190,2,0,0,0,16,7,0,0,0,0,catania,belpasso,125000,0
0,0,3,175,2,0,0,0,54,12,0,0,0,0,savona,osiglia,65000,0
0,0,3,210,2,900,0,0,40,64,0,1,0,0,asti,roatto,65000,0
0,0,7,600,5,0,0,400000,82,21,0,0,0,0,siena,montalcino,1900000,1
0,2,3,185,2,0,0,0,55,9,0,0,0,1,trento,rovereto,590000,0
0,0,3,80,2,0,0,0,37,28,0,0,0,0,macerata,sefro,49000,0
2,0,3,90,1,0,0,0,48,5,0,0,0,0,verbano-cusio-ossola,cannobio,325200,0
2,0,2,77,1,0,0,0,84,31,0,0,0,0,imperia,ventimiglia,160000,0
0,0,3,217,2,800,37,0,82,28,1,1,0,0,imperia,sanremo,910000,0
0,0,3,125,3,0,0,0,30,38,0,0,0,0,lucca,pietrasanta,610000,0
0,1,2,110,2,0,0,0,47,59,0,0,0,0,syracuse,syracuse,240000,0
0,0,5,450,5,0,0,1,36,149,0,0,0,0,brindisi,ceglie-messapica,1180000,1
0,0,3,125,2,150,0,0,52,6,0,1,0,0,lecco,bellano,130000,0
0,0,3,160,2,0,0,1500,34,19,0,0,0,0,ancona,arcevia,150000,1
0,0,3,180,3,1000,0,3000,33,20,0,1,0,0,lucca,villa-basilica,120000,1
0,0,5,300,0,0,0,13890,72,27,0,0,0,0,frosinone,ripi,49000,1
2,1,2,66,1,7,0,0,67,2,0,1,0,1,sondrio,chiesa-in-valmalenco,225000,0
2,1,2,90,1,0,7,0,48,1,1,0,0,0,trento,trento,328000,0
2,0,2,85,2,0,0,0,56,3,0,0,0,0,como,san-siro,390000,0
0,0,2,135,2,210,0,0,36,35,0,1,0,0,lucca,forte-dei-marmi,1950000,0
0,0,4,220,4,1000,25,55000,50,33,1,1,0,0,fermo,sant-elpidio-a-mare,2300000,1
0,0,5,360,2,0,0,27500,40,35,0,0,0,0,alessandria,acqui-terme,185000,1
2,1,10,330,1,0,0,0,7,7,0,0,0,1,catania,misterbianco,200000,0
2,0,2,100,1,0,0,0,60,180,0,0,0,0,lecce,martano,54000,0
0,0,5,365,6,90,0,0,67,32,0,1,0,0,ascoli-piceno,grottammare,980000,0
0,0,3,180,2,4000,0,4000,80,26,0,1,0,0,imperia,vallebona,95000,1
0,0,3,100,0,0,0,3145,48,139,0,0,0,0,brindisi,cisternino,119000,1
2,0,2,59,1,0,0,0,20,16,0,0,0,0,genoa,bargagli,45000,0
1,4,8,137,1,2,0,0,69,158,0,1,0,0,lecce,parabita,270000,0
0,0,6,770,6,0,0,0,14,37,0,0,0,0,turin,turin,1750000,0
2,1,2,114,1,0,0,0,32,530,0,0,0,0,genoa,rapallo,390000,0
0,0,2,120,3,0,0,0,82,28,0,0,0,0,imperia,vallebona,495000,0
0,0,7,565,7,0,0,2600,73,77,0,0,0,0,ragusa,modica,1980000,1
1,4,3,250,3,10,0,0,3,32,0,1,0,0,florence,florence,980000,0
2,0,2,67,1,0,89,0,111,33,1,0,0,0,cosenza,san-nicola-arcella,109000,0
0,1,6,360,3,0,0,0,62,42,0,0,0,1,terni,narni,400000,0
0,0,6,315,4,2000,0,0,10,33,0,1,0,0,perugia,assisi,344000,0
1,1,7,250,2,0,0,0,39,28,0,0,0,1,alessandria,novi-ligure,189000,0
2,1,2,64,2,0,0,0,85,31,0,0,0,0,imperia,bordighera,315000,0
2,0,4,239,2,0,0,0,11,3,0,0,0,0,bergamo,pradalunga,269000,0
2,0,2,109,2,0,0,0,106,25,0,0,0,0,agrigento,agrigento,180000,0
0,0,5,440,3,1000,0,0,39,177,0,1,0,0,lecce,monteroni-di-lecce,260000,0
2,2,2,70,1,0,0,0,80,33,0,0,0,0,imperia,san-bartolomeo-al-mare,380000,0
0,0,3,210,2,580,0,580,61,10,0,1,0,0,massa-carrara,filattiera,95000,1
2,0,4,162,2,0,0,0,81,28,0,0,0,0,imperia,cipressa,2300000,0
0,0,6,616,6,0,0,12452,17,35,0,0,0,0,lucca,lucca,1000000,1
0,0,2,190,2,0,0,0,59,41,0,0,0,0,pisa,pomarance,175000,0
0,0,5,430,5,0,0,4000,43,53,0,0,0,0,vibo-valentia,ricadi,850000,1
0,0,3,166,1,0,0,0,57,5,0,0,0,0,como,cremia,114000,0
0,0,3,170,2,0,0,0,57,3,0,0,0,0,vicenza,gallio,398400,0
0,1,4,130,2,500,0,0,7,48,0,1,0,0,pisa,cascina,395000,0
2,1,3,170,2,0,0,0,5,12,0,0,0,0,catania,catania,202604,0
0,0,3,250,4,0,0,0,71,53,0,0,0,0,latina,formia,730000,0
2,0,3,109,1,0,0,0,25,7,0,0,0,0,genoa,camogli,580000,0
0,0,2,110,2,2600,0,0,56,4,0,1,0,0,como,grandola-ed-uniti,430000,0
0,0,4,210,3,0,0,0,17,18,0,0,0,0,brescia,desenzano-del-garda,930000,0
0,0,3,400,2,1000,0,0,65,12,0,1,0,0,massa-carrara,mulazzo,350000,0
0,0,3,170,4,0,0,7900,44,144,0,0,0,0,brindisi,cisternino,195000,1
2,0,2,115,2,0,0,0,7,45,0,0,0,0,milan,milan,3000000,0
0,0,3,300,2,3000,0,0,42,12,0,1,0,0,lucca,barga,695000,0
0,0,4,225,2,200,0,0,4,18,0,1,0,0,rimini,riccione,1100000,0
0,1,3,190,2,3,0,0,49,42,0,1,1,0,arezzo,cortona,690000,0
1,1,5,330,4,600,30,0,30,26,1,1,0,1,benevento,sant-agata-de-goti,370000,0
2,0,2,71,1,0,0,0,11,38,0,0,0,0,varese,busto-arsizio,76000,0
0,0,11,800,9,5000,0,230000,27,33,0,1,0,0,florence,figline-e-incisa-valdarno,980000,1
0,0,3,130,1,0,0,0,9,106,0,0,0,0,bari,bari,255000,0
2,0,3,104,1,0,0,0,35,76,0,0,0,0,nuoro,posada,87000,0
0,0,3,400,3,0,0,0,67,73,0,0,0,0,ragusa,ragusa,1150000,0
0,0,4,325,2,0,0,0,16,17,0,0,0,0,catania,aci-catena,389000,0
0,1,8,240,6,2,0,0,14,37,0,1,1,0,pescara,citta-sant-angelo,780000,0
0,1,4,240,2,0,0,0,16,40,0,0,1,0,lucca,capannori,990000,0
0,0,2,105,1,0,0,0,36,48,0,0,0,0,syracuse,priolo-gargallo,105000,0
0,0,2,100,1,0,0,10000,24,112,0,0,0,0,sassari,sassari,247700,1
0,0,2,130,3,0,0,0,34,36,0,0,0,0,lucca,forte-dei-marmi,2800000,0
0,1,3,120,2,200,20,0,51,15,1,1,0,0,lucca,camporgiano,70000,0
0,0,2,75,2,0,0,140,29,21,0,0,0,0,lucca,lucca,40000,1
0,3,6,280,3,200,5,0,67,48,1,1,0,0,arezzo,monte-san-savino,160000,0
0,1,2,100,2,25,70,0,36,134,1,1,0,0,sassari,la-maddalena,240000,0
0,0,4,160,2,300,40,9000,25,50,1,1,0,0,perugia,perugia,650000,1
2,0,2,88,1,0,0,0,44,8,0,0,0,0,teramo,isola-del-gran-sasso-d-italia,40000,0
0,0,3,362,3,1533,0,0,20,12,0,1,0,0,brescia,moniga-del-garda,1695000,0
2,0,3,93,1,0,0,0,81,38,0,0,0,0,grosseto,roccastrada,68000,0
2,0,3,103,2,40,0,0,36,38,0,1,0,0,perugia,paciano,139000,0
0,0,2,240,1,1000,0,0,47,34,0,1,0,0,chieti,scerni,70000,0
0,0,2,155,2,1000,0,0,31,36,0,1,0,0,lucca,pietrasanta,880000,0
0,0,5,165,1,0,0,610,50,13,0,0,0,0,savona,murialdo,48000,1
0,0,2,120,2,0,0,0,55,43,0,0,0,0,catania,caltagirone,30000,0
2,1,3,150,3,0,150,0,13,4,1,0,0,0,trapani,trapani,790000,0
0,3,6,250,2,0,0,0,51,71,0,0,0,1,viterbo,capranica,148000,0
7,1,3,125,3,0,0,0,49,139,0,0,1,0,bari,locorotondo,750000,0
2,0,3,280,2,0,0,0,70,6,0,0,0,0,fermo,amandola,50000,0
2,0,2,85,1,0,0,0,4,11,0,0,0,0,catania,catania,75000,0
2,0,4,125,1,0,0,0,82,28,0,0,0,0,imperia,sanremo,590000,0
0,0,3,120,2,200,20,0,44,28,1,1,0,0,massa-carrara,massa,390000,0
0,1,2,200,3,2,0,0,64,24,0,1,0,0,fermo,monteleone-di-fermo,695000,0
0,4,3,140,2,300,0,0,81,25,0,1,0,0,frosinone,monte-san-giovanni-campano,65000,0
0,0,3,150,2,300,0,0,55,34,0,1,0,0,terni,castel-viscardo,85000,0
0,0,4,180,3,0,0,0,27,83,0,0,0,0,sassari,budoni,480000,0
0,0,3,195,2,700,50,0,73,17,1,1,0,0,ascoli-piceno,castignano,130000,0
0,0,3,125,3,0,0,7583,19,168,0,0,0,0,brindisi,carovigno,365000,1
0,1,4,280,2,0,0,0,62,39,0,0,0,1,siena,sovicille,370000,0
2,0,3,200,3,0,0,0,86,20,0,0,0,0,frosinone,arpino,245000,0
0,0,2,180,2,0,0,1,65,40,0,0,0,0,arezzo,arezzo,560000,1
2,4,2,233,1,120,0,0,27,28,0,1,0,0,naples,procida,700000,0
2,0,3,100,1,0,0,0,8,32,0,0,0,0,genoa,genoa,119000,0
0,0,2,93,2,0,0,0,47,136,0,0,0,0,sassari,santa-teresa-gallura,240000,0
0,0,3,205,2,550,10,550,83,18,1,1,0,0,frosinone,isola-del-liri,197000,1
0,0,2,151,3,0,0,208,34,36,0,0,0,0,lucca,forte-dei-marmi,1790000,1
0,0,2,75,1,0,0,0,36,134,0,0,0,0,sassari,santa-teresa-gallura,159000,0
0,1,2,117,2,0,0,0,13,18,0,0,0,1,catania,valverde,250000,0
0,0,4,220,2,0,0,0,67,70,0,0,0,0,ragusa,ragusa,89000,0
0,0,2,150,1,0,0,0,58,9,0,0,0,0,massa-carrara,casola-in-lunigiana,85000,0
2,0,2,130,2,5000,0,0,17,33,0,1,0,0,lucca,lucca,560000,0
0,0,5,262,5,0,0,1,37,43,0,0,0,0,perugia,castiglione-del-lago,1840000,1
0,0,4,204,2,0,0,0,84,92,0,0,0,0,syracuse,pachino,78000,0
2,0,2,80,1,100,11,0,62,12,1,1,0,0,como,domaso,346000,0
2,0,3,130,1,0,0,0,48,57,0,0,0,0,syracuse,syracuse,80000,0
1,1,2,210,3,450,0,0,12,24,0,1,1,1,novara,agrate-conturbia,369000,0
2,0,2,110,2,0,0,0,18,16,0,0,0,0,catania,acireale,159000,0
